timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-12-08 17:00:00,28.3,81.0,60.0,128.0,7.3,0.050537001,17,0,342,58.81845759948212
2025-12-08 17:15:00,28.0,82.0,61.75,97.25,6.1,0.0,17,15,342,43.07896159771154
2025-12-08 17:30:00,27.7,83.0,63.5,66.5,4.9,0.0,17,30,342,39.989898956295406
2025-12-08 17:45:00,27.4,84.0,65.25,35.75,3.7,0.0,17,45,342,28.210009355223885
2025-12-08 18:00:00,27.1,85.0,67.0,5.0,2.5,0.0,18,0,342,5.1399078600254855
2025-12-08 18:15:00,27.1,84.0,59.25,3.75,4.075,0.0,18,15,342,3.8916351534593967
2025-12-08 18:30:00,27.1,83.0,51.5,2.5,5.65,0.0,18,30,342,3.8916351534593967
2025-12-08 18:45:00,27.1,82.0,43.75,1.25,7.225,0.0,18,45,342,3.8916351534593967
2025-12-08 19:00:00,27.1,81.0,36.0,0.0,8.8,0.0,19,0,342,0.0
2025-12-08 19:15:00,26.975,80.5,31.75,0.0,10.475,0.0,19,15,342,0.0
2025-12-08 19:30:00,26.85,80.0,27.5,0.0,12.15,0.0,19,30,342,0.0
2025-12-08 19:45:00,26.725,79.5,23.25,0.0,13.825,0.0,19,45,342,0.0
2025-12-08 20:00:00,26.6,79.0,19.0,0.0,15.5,0.0,20,0,342,0.0
2025-12-08 20:15:00,26.5,79.25,16.25,0.0,16.1,0.0,20,15,342,0.0
2025-12-08 20:30:00,26.4,79.5,13.5,0.0,16.7,0.0,20,30,342,0.0
2025-12-08 20:45:00,26.3,79.75,10.75,0.0,17.3,0.0,20,45,342,0.0
2025-12-08 21:00:00,26.2,80.0,8.0,0.0,17.9,0.0,21,0,342,0.0
2025-12-08 21:15:00,26.075,80.25,9.5,0.0,18.0,0.0,21,15,342,0.0
2025-12-08 21:30:00,25.95,80.5,11.0,0.0,18.1,0.0,21,30,342,0.0
2025-12-08 21:45:00,25.825,80.75,12.5,0.0,18.2,0.0,21,45,342,0.0
2025-12-08 22:00:00,25.7,81.0,14.0,0.0,18.3,0.0,22,0,342,0.0
2025-12-08 22:15:00,25.675,81.25,12.5,0.0,18.125,0.0,22,15,342,0.0
2025-12-08 22:30:00,25.65,81.5,11.0,0.0,17.95,0.0,22,30,342,0.0
2025-12-08 22:45:00,25.625,81.75,9.5,0.0,17.775,0.0,22,45,342,0.0
2025-12-08 23:00:00,25.6,82.0,8.0,0.0,17.6,0.0,23,0,342,0.0
2025-12-08 23:15:00,25.45,82.5,6.5,0.0,17.275,0.0,23,15,342,0.0
2025-12-08 23:30:00,25.3,83.0,5.0,0.0,16.95,0.0,23,30,342,0.0
2025-12-08 23:45:00,25.15,83.5,3.5,0.0,16.625,0.0,23,45,342,0.0
2025-12-09 00:00:00,25.0,84.0,2.0,0.0,16.3,0.0,0,0,343,0.0
2025-12-09 00:15:00,24.95,84.25,5.25,0.0,16.05,0.0,0,15,343,0.0
2025-12-09 00:30:00,24.9,84.5,8.5,0.0,15.8,0.0,0,30,343,0.0
2025-12-09 00:45:00,24.85,84.75,11.75,0.0,15.55,0.0,0,45,343,0.0
2025-12-09 01:00:00,24.8,85.0,15.0,0.0,15.3,0.0,1,0,343,0.0
2025-12-09 01:15:00,24.65,85.5,15.25,0.0,15.3,0.0,1,15,343,0.0
2025-12-09 01:30:00,24.5,86.0,15.5,0.0,15.3,0.0,1,30,343,0.0
2025-12-09 01:45:00,24.35,86.5,15.75,0.0,15.3,0.0,1,45,343,0.0
2025-12-09 02:00:00,24.2,87.0,16.0,0.0,15.3,0.0,2,0,343,0.0
2025-12-09 02:15:00,24.15,87.25,14.75,0.0,15.325,0.0,2,15,343,0.0
2025-12-09 02:30:00,24.1,87.5,13.5,0.0,15.35,0.0,2,30,343,0.0
2025-12-09 02:45:00,24.05,87.75,12.25,0.0,15.375,0.0,2,45,343,0.0
2025-12-09 03:00:00,24.0,88.0,11.0,0.0,15.4,0.0,3,0,343,0.0
2025-12-09 03:15:00,23.975,88.0,12.5,0.0,15.2,0.0,3,15,343,0.0
2025-12-09 03:30:00,23.95,88.0,14.0,0.0,15.0,0.0,3,30,343,0.0
2025-12-09 03:45:00,23.925,88.0,15.5,0.0,14.8,0.0,3,45,343,0.0
2025-12-09 04:00:00,23.9,88.0,17.0,0.0,14.6,0.0,4,0,343,0.0
2025-12-09 04:15:00,23.875,88.5,29.25,0.0,14.1,0.0,4,15,343,0.0
2025-12-09 04:30:00,23.85,89.0,41.5,0.0,13.6,0.0,4,30,343,0.0
2025-12-09 04:45:00,23.825,89.5,53.75,0.0,13.1,0.0,4,45,343,0.0
2025-12-09 05:00:00,23.8,90.0,66.0,0.0,12.6,0.0,5,0,343,0.0
2025-12-09 05:15:00,23.825,90.25,73.25,1.0,12.075,0.0,5,15,343,4.797530079674814
2025-12-09 05:30:00,23.85,90.5,80.5,2.0,11.55,0.0,5,30,343,4.797530079674814
2025-12-09 05:45:00,23.875,90.75,87.75,3.0,11.025,0.0,5,45,343,4.797530079674814
2025-12-09 06:00:00,23.9,91.0,95.0,4.0,10.5,0.0,6,0,343,8.770620766350959
2025-12-09 06:15:00,24.175,90.25,74.5,32.25,10.575,10.78278075,6,15,343,22.145282116755205
2025-12-09 06:30:00,24.45,89.5,54.0,60.5,10.65,35.31893914,6,30,343,50.95082751188986
2025-12-09 06:45:00,24.725,88.75,33.5,88.75,10.725,77.46945575,6,45,343,66.32060497250615
2025-12-09 07:00:00,25.0,88.0,13.0,117.0,10.8,134.8131501,7,0,343,116.3303093050075
2025-12-09 07:15:00,25.3,87.25,12.25,171.75,10.8,192.6452705,7,15,343,163.0456998049901
2025-12-09 07:30:00,25.6,86.5,11.5,226.5,10.8,248.7185585,7,30,343,200.29219758420172
2025-12-09 07:45:00,25.9,85.75,10.75,281.25,10.8,334.8010756,7,45,343,225.3970664497848
2025-12-09 08:00:00,26.2,85.0,10.0,336.0,10.8,385.2323145,8,0,343,313.68099972385437
2025-12-09 08:15:00,26.625,82.75,15.0,386.5,11.675,514.1711862,8,15,343,318.0107035626967
2025-12-09 08:30:00,27.05,80.5,20.0,437.0,12.55,550.5609977,8,30,343,380.78768487177757
2025-12-09 08:45:00,27.475,78.25,25.0,487.5,13.425,585.205049,8,45,343,364.4890318466903
2025-12-09 09:00:00,27.9,76.0,30.0,538.0,14.3,595.5854336,9,0,343,415.7061762616604
2025-12-09 09:15:00,28.2,74.25,38.0,566.25,14.025,668.7027453,9,15,343,415.7061762616604
2025-12-09 09:30:00,28.5,72.5,46.0,594.5,13.75,617.9445709,9,30,343,449.4197167279021
2025-12-09 09:45:00,28.8,70.75,54.0,622.75,13.475,484.5177502,9,45,343,445.3842511256602
2025-12-09 10:00:00,29.1,69.0,62.0,651.0,13.2,793.8917719,10,0,343,488.48210017324914
2025-12-09 10:15:00,28.975,70.25,65.75,664.25,11.8,766.5641777,10,15,343,500.4083261756538
2025-12-09 10:30:00,28.85,71.5,69.5,677.5,10.4,388.5178437,10,30,343,492.72183494133475
2025-12-09 10:45:00,28.725,72.75,73.25,690.75,9.0,403.9496762,10,45,343,530.3608242094657
2025-12-09 11:00:00,28.6,74.0,77.0,704.0,7.6,982.7307292,11,0,343,548.1032149864138
2025-12-09 11:15:00,28.725,74.25,76.5,707.25,7.7,779.1019542,11,15,343,543.5071818204752
2025-12-09 11:30:00,28.85,74.5,76.0,710.5,7.8,630.8917694,11,30,343,528.9321144579466
2025-12-09 11:45:00,28.975,74.75,75.5,713.75,7.9,595.008259,11,45,343,528.9321144579466
2025-12-09 12:00:00,29.1,75.0,75.0,717.0,8.0,702.1091863,12,0,343,545.8548691624576
2025-12-09 12:15:00,28.425,76.5,81.25,732.25,11.4,759.8081007,12,15,343,523.0169124449751
2025-12-09 12:30:00,27.75,78.0,87.5,747.5,14.8,707.8651123,12,30,343,494.67305023631934
2025-12-09 12:45:00,27.075,79.5,93.75,762.75,18.2,612.8797517,12,45,343,513.699068748055
2025-12-09 13:00:00,26.4,81.0,100.0,778.0,21.6,512.317293,13,0,343,506.47954676354243
2025-12-09 13:15:00,26.15,82.75,100.0,632.25,16.85,535.310858,13,15,343,490.3652491011705
2025-12-09 13:30:00,25.9,84.5,100.0,486.5,12.1,284.7465885,13,30,343,488.1638615688454
2025-12-09 13:45:00,25.65,86.25,100.0,340.75,7.35,170.8241619,13,45,343,509.9834257171812
2025-12-09 14:00:00,25.4,88.0,100.0,195.0,2.6,231.7726312,14,0,343,394.2396724202547
2025-12-09 14:15:00,25.6,87.25,100.0,180.0,4.25,315.8813284,14,15,343,383.50882999342855
2025-12-09 14:30:00,25.8,86.5,100.0,165.0,5.9,551.9060107,14,30,343,380.73902775738765
2025-12-09 14:45:00,26.0,85.75,100.0,150.0,7.55,438.876762,14,45,343,380.73902775738765
2025-12-09 15:00:00,26.2,85.0,100.0,135.0,9.2,319.9535563,15,0,343,244.99596761179842
2025-12-09 15:15:00,26.2,85.25,100.0,133.5,9.35,250.1501472,15,15,343,241.46950145692836
2025-12-09 15:30:00,26.2,85.5,100.0,132.0,9.5,191.9713699,15,30,343,218.5645067450808
2025-12-09 15:45:00,26.2,85.75,100.0,130.5,9.65,151.3596752,15,45,343,216.3417840758176
2025-12-09 16:00:00,26.2,86.0,100.0,129.0,9.8,115.9355708,16,0,343,125.7928420924331
2025-12-09 16:15:00,25.9,88.0,100.0,107.25,8.9,76.47341049,16,15,343,130.26878093306573
2025-12-09 16:30:00,25.6,90.0,100.0,85.5,8.0,72.92149841,16,30,343,128.06649748115262
2025-12-09 16:45:00,25.3,92.0,100.0,63.75,7.1,70.68559082,16,45,343,113.35824509562322
2025-12-09 17:00:00,25.0,94.0,100.0,42.0,6.2,53.63863603,17,0,343,41.243365838232954
2025-12-09 17:15:00,24.975,94.25,100.0,32.5,6.675,40.35590451,17,15,343,30.849566525489706
2025-12-09 17:30:00,24.95,94.5,100.0,23.0,7.15,12.94349526,17,30,343,29.166487576439387
2025-12-09 17:45:00,24.925,94.75,100.0,13.5,7.625,1.527358339,17,45,343,13.74758703932792
2025-12-09 18:00:00,24.9,95.0,100.0,4.0,8.1,0.883306518,18,0,343,4.626470934478241
2025-12-09 18:15:00,24.675,95.25,100.0,3.0,8.725,0.224681222,18,15,343,4.626470934478241
2025-12-09 18:30:00,24.45,95.5,100.0,2.0,9.35,0.0,18,30,343,4.626470934478241
2025-12-09 18:45:00,24.225,95.75,100.0,1.0,9.975,0.0,18,45,343,4.626470934478241
2025-12-09 19:00:00,24.0,96.0,100.0,0.0,10.6,0.0,19,0,343,0.0
2025-12-09 19:15:00,23.975,96.0,100.0,0.0,10.45,0.0,19,15,343,0.0
2025-12-09 19:30:00,23.95,96.0,100.0,0.0,10.3,0.0,19,30,343,0.0
2025-12-09 19:45:00,23.925,96.0,100.0,0.0,10.15,0.0,19,45,343,0.0
2025-12-09 20:00:00,23.9,96.0,100.0,0.0,10.0,0.0,20,0,343,0.0
2025-12-09 20:15:00,23.875,96.25,100.0,0.0,10.025,0.0,20,15,343,0.0
2025-12-09 20:30:00,23.85,96.5,100.0,0.0,10.05,0.0,20,30,343,0.0
2025-12-09 20:45:00,23.825,96.75,100.0,0.0,10.075,0.0,20,45,343,0.0
2025-12-09 21:00:00,23.8,97.0,100.0,0.0,10.1,0.0,21,0,343,0.0
2025-12-09 21:15:00,23.75,97.0,100.0,0.0,11.2,0.0,21,15,343,0.0
2025-12-09 21:30:00,23.7,97.0,100.0,0.0,12.3,0.0,21,30,343,0.0
2025-12-09 21:45:00,23.65,97.0,100.0,0.0,13.4,0.0,21,45,343,0.0
2025-12-09 22:00:00,23.6,97.0,100.0,0.0,14.5,0.0,22,0,343,0.0
2025-12-09 22:15:00,23.8,96.75,100.0,0.0,13.65,0.0,22,15,343,0.0
2025-12-09 22:30:00,24.0,96.5,100.0,0.0,12.8,0.0,22,30,343,0.0
2025-12-09 22:45:00,24.2,96.25,100.0,0.0,11.95,0.0,22,45,343,0.0
2025-12-09 23:00:00,24.4,96.0,100.0,0.0,11.1,0.0,23,0,343,0.0
2025-12-09 23:15:00,24.425,96.0,99.5,0.0,11.025,0.0,23,15,343,0.0
2025-12-09 23:30:00,24.45,96.0,99.0,0.0,10.95,0.0,23,30,343,0.0
2025-12-09 23:45:00,24.475,96.0,98.5,0.0,10.875,0.0,23,45,343,0.0
2025-12-10 00:00:00,24.5,96.0,98.0,0.0,10.8,0.0,0,0,344,0.0
2025-12-10 00:15:00,24.425,96.0,98.5,0.0,10.25,0.0,0,15,344,0.0
2025-12-10 00:30:00,24.35,96.0,99.0,0.0,9.7,0.0,0,30,344,0.0
2025-12-10 00:45:00,24.275,96.0,99.5,0.0,9.15,0.0,0,45,344,0.0
2025-12-10 01:00:00,24.2,96.0,100.0,0.0,8.6,0.0,1,0,344,0.0
2025-12-10 01:15:00,24.2,96.0,100.0,0.0,8.9,0.0,1,15,344,0.0
2025-12-10 01:30:00,24.2,96.0,100.0,0.0,9.2,0.0,1,30,344,0.0
2025-12-10 01:45:00,24.2,96.0,100.0,0.0,9.5,0.0,1,45,344,0.0
2025-12-10 02:00:00,24.2,96.0,100.0,0.0,9.8,0.0,2,0,344,0.0
2025-12-10 02:15:00,24.15,95.75,97.0,0.0,10.05,0.0,2,15,344,0.0
2025-12-10 02:30:00,24.1,95.5,94.0,0.0,10.3,0.0,2,30,344,0.0
2025-12-10 02:45:00,24.05,95.25,91.0,0.0,10.55,0.0,2,45,344,0.0
2025-12-10 03:00:00,24.0,95.0,88.0,0.0,10.8,0.0,3,0,344,0.0
2025-12-10 03:15:00,23.95,95.0,89.25,0.0,10.4,0.0,3,15,344,0.0
2025-12-10 03:30:00,23.9,95.0,90.5,0.0,10.0,0.0,3,30,344,0.0
2025-12-10 03:45:00,23.85,95.0,91.75,0.0,9.6,0.0,3,45,344,0.0
2025-12-10 04:00:00,23.8,95.0,93.0,0.0,9.2,0.0,4,0,344,0.0
2025-12-10 04:15:00,23.725,95.25,81.25,0.0,8.2,0.0,4,15,344,0.0
2025-12-10 04:30:00,23.65,95.5,69.5,0.0,7.2,0.0,4,30,344,0.0
2025-12-10 04:45:00,23.575,95.75,57.75,0.0,6.2,0.0,4,45,344,0.0
2025-12-10 05:00:00,23.5,96.0,46.0,0.0,5.2,0.0,5,0,344,0.0
2025-12-10 05:15:00,23.5,96.0,59.25,0.75,4.35,0.0,5,15,344,4.797530079674814
2025-12-10 05:30:00,23.5,96.0,72.5,1.5,3.5,0.0,5,30,344,4.797530079674814
2025-12-10 05:45:00,23.5,96.0,85.75,2.25,2.65,0.0,5,45,344,4.797530079674814
2025-12-10 06:00:00,23.5,96.0,99.0,3.0,1.8,0.0,6,0,344,8.770620766350959
2025-12-10 06:15:00,23.75,95.0,99.25,26.0,2.475,3.768717473,6,15,344,20.46220316770488
2025-12-10 06:30:00,24.0,94.0,99.5,49.0,3.15,22.80981674,6,30,344,35.41287306703884
2025-12-10 06:45:00,24.25,93.0,99.75,72.0,3.825,47.12179901,6,45,344,53.935784416842544
2025-12-10 07:00:00,24.5,92.0,100.0,95.0,4.5,84.91218688,7,0,344,102.26296953172826
2025-12-10 07:15:00,24.625,91.75,100.0,101.0,4.575,118.374965,7,15,344,102.26296953172826
2025-12-10 07:30:00,24.75,91.5,100.0,107.0,4.65,151.4218215,7,30,344,119.29268168288581
2025-12-10 07:45:00,24.875,91.25,100.0,113.0,4.725,204.3313687,7,45,344,116.4188900453454
2025-12-10 08:00:00,25.0,91.0,100.0,119.0,4.8,290.6108468,8,0,344,231.98129045668045
2025-12-10 08:15:00,25.3,90.25,100.0,177.5,4.9,296.3592756,8,15,344,257.00959510724175
2025-12-10 08:30:00,25.6,89.5,100.0,236.0,5.0,377.448205,8,30,344,309.4611006551067
2025-12-10 08:45:00,25.9,88.75,100.0,294.5,5.1,499.7959538,8,45,344,320.57823480639166
2025-12-10 09:00:00,26.2,88.0,100.0,353.0,5.2,576.0692618,9,0,344,419.28813499676966
2025-12-10 09:15:00,26.55,86.25,100.0,410.25,4.675,647.4119122,9,15,344,425.51232251163935
2025-12-10 09:30:00,26.9,84.5,100.0,467.5,4.15,702.2081184,9,30,344,449.3400010360153
2025-12-10 09:45:00,27.25,82.75,100.0,524.75,3.625,649.5529395,9,45,344,480.0108928972558
2025-12-10 10:00:00,27.6,81.0,100.0,582.0,3.1,668.792845,10,0,344,543.3130521944431
2025-12-10 10:15:00,28.0,78.75,100.0,613.25,3.4,602.6802485,10,15,344,532.0544487758742
2025-12-10 10:30:00,28.4,76.5,100.0,644.5,3.7,674.7752915,10,30,344,531.9187171173004
2025-12-10 10:45:00,28.8,74.25,100.0,675.75,4.0,571.2035312,10,45,344,527.167173854746
2025-12-10 11:00:00,29.2,72.0,100.0,707.0,4.3,678.6372309,11,0,344,533.424955337546
2025-12-10 11:15:00,29.15,72.25,100.0,695.25,4.675,740.6488493,11,15,344,535.6841977425814
2025-12-10 11:30:00,29.1,72.5,100.0,683.5,5.05,470.4753024,11,30,344,527.9977065082624
2025-12-10 11:45:00,29.05,72.75,100.0,671.75,5.425,713.8393715,11,45,344,528.9321144579466
2025-12-10 12:00:00,29.0,73.0,100.0,660.0,5.8,381.3415925,12,0,344,545.8548691624576
2025-12-10 12:15:00,28.875,74.0,100.0,666.75,6.85,507.1863529,12,15,344,552.7434452906672
2025-12-10 12:30:00,28.75,75.0,100.0,673.5,7.9,421.8493129,12,30,344,535.4015466537629
2025-12-10 12:45:00,28.625,76.0,100.0,680.25,8.95,360.1467735,12,45,344,535.4015466537629
2025-12-10 13:00:00,28.5,77.0,100.0,687.0,10.0,292.2589134,13,0,344,511.6904652163441
2025-12-10 13:15:00,28.375,77.5,100.0,600.0,10.125,292.1648856,13,15,344,497.7508641907246
2025-12-10 13:30:00,28.25,78.0,100.0,513.0,10.25,418.6428813,13,30,344,476.5279509793036
2025-12-10 13:45:00,28.125,78.5,100.0,426.0,10.375,397.6862176,13,45,344,458.17219248647706
2025-12-10 14:00:00,28.0,79.0,100.0,339.0,10.5,344.6305139,14,0,344,325.05213695017693
2025-12-10 14:15:00,27.9,78.75,100.0,335.5,10.475,314.3111556,14,15,344,321.5256707953069
2025-12-10 14:30:00,27.8,78.5,100.0,332.0,10.45,288.8832475,14,30,344,336.6208756145991
2025-12-10 14:45:00,27.7,78.25,100.0,328.5,10.425,292.8401312,14,45,344,351.28523786263173
2025-12-10 15:00:00,27.6,78.0,100.0,325.0,10.4,274.0721311,15,0,344,287.21955804718124
2025-12-10 15:15:00,27.425,79.0,100.0,283.25,10.375,226.700499,15,15,344,287.05723248257624
2025-12-10 15:30:00,27.25,80.0,100.0,241.5,10.35,199.7806493,15,30,344,276.98341818438485
2025-12-10 15:45:00,27.075,81.0,100.0,199.75,10.325,152.1087089,15,45,344,261.192824379924
2025-12-10 16:00:00,26.9,82.0,100.0,158.0,10.3,136.1592673,16,0,344,146.4502301457026
2025-12-10 16:15:00,26.875,82.0,100.0,132.0,10.375,121.7148629,16,15,344,117.6023917895293
2025-12-10 16:30:00,26.85,82.0,100.0,106.0,10.45,88.27317471,16,30,344,106.9292014529533
2025-12-10 16:45:00,26.825,82.0,100.0,80.0,10.525,58.09386241,16,45,344,85.30820081647441
2025-12-10 17:00:00,26.8,82.0,100.0,54.0,10.6,43.51085735,17,0,344,33.707695550076075
2025-12-10 17:15:00,26.55,83.0,100.0,41.75,10.6,27.50349304,17,15,344,26.216181664154238
2025-12-10 17:30:00,26.3,84.0,100.0,29.5,10.6,15.56278126,17,30,344,17.623102121894107
2025-12-10 17:45:00,26.05,85.0,100.0,17.25,10.6,1.604921376,17,45,344,15.940023172843782
2025-12-10 18:00:00,25.8,86.0,100.0,5.0,10.6,0.546489579,18,0,344,7.696061533408926
2025-12-10 18:15:00,25.65,86.5,100.0,3.75,10.425,0.052370475,18,15,344,4.626470934478241
2025-12-10 18:30:00,25.5,87.0,100.0,2.5,10.25,0.0,18,30,344,4.626470934478241
2025-12-10 18:45:00,25.35,87.5,100.0,1.25,10.075,0.0,18,45,344,4.626470934478241
2025-12-10 19:00:00,25.2,88.0,100.0,0.0,9.9,0.0,19,0,344,0.0
2025-12-10 19:15:00,25.15,88.25,100.0,0.0,9.95,0.0,19,15,344,0.0
2025-12-10 19:30:00,25.1,88.5,100.0,0.0,10.0,0.0,19,30,344,0.0
2025-12-10 19:45:00,25.05,88.75,100.0,0.0,10.05,0.0,19,45,344,0.0
2025-12-10 20:00:00,25.0,89.0,100.0,0.0,10.1,0.0,20,0,344,0.0
2025-12-10 20:15:00,24.9,89.0,99.75,0.0,10.525,0.0,20,15,344,0.0
2025-12-10 20:30:00,24.8,89.0,99.5,0.0,10.95,0.0,20,30,344,0.0
2025-12-10 20:45:00,24.7,89.0,99.25,0.0,11.375,0.0,20,45,344,0.0
2025-12-10 21:00:00,24.6,89.0,99.0,0.0,11.8,0.0,21,0,344,0.0
2025-12-10 21:15:00,24.525,89.5,99.25,0.0,11.6,0.0,21,15,344,0.0
2025-12-10 21:30:00,24.45,90.0,99.5,0.0,11.4,0.0,21,30,344,0.0
2025-12-10 21:45:00,24.375,90.5,99.75,0.0,11.2,0.0,21,45,344,0.0
2025-12-10 22:00:00,24.3,91.0,100.0,0.0,11.0,0.0,22,0,344,0.0
2025-12-10 22:15:00,24.35,90.5,100.0,0.0,10.95,0.0,22,15,344,0.0
2025-12-10 22:30:00,24.4,90.0,100.0,0.0,10.9,0.0,22,30,344,0.0
2025-12-10 22:45:00,24.45,89.5,100.0,0.0,10.85,0.0,22,45,344,0.0
2025-12-10 23:00:00,24.5,89.0,100.0,0.0,10.8,0.0,23,0,344,0.0
2025-12-10 23:15:00,24.5,89.25,100.0,0.0,10.9,0.0,23,15,344,0.0
2025-12-10 23:30:00,24.5,89.5,100.0,0.0,11.0,0.0,23,30,344,0.0
2025-12-10 23:45:00,24.5,89.75,100.0,0.0,11.1,0.0,23,45,344,0.0
2025-12-11 00:00:00,24.5,90.0,100.0,0.0,11.2,0.0,0,0,345,0.0
2025-12-11 00:15:00,24.475,90.0,99.75,0.0,11.3,0.0,0,15,345,0.0
2025-12-11 00:30:00,24.45,90.0,99.5,0.0,11.4,0.0,0,30,345,0.0
2025-12-11 00:45:00,24.425,90.0,99.25,0.0,11.5,0.0,0,45,345,0.0
2025-12-11 01:00:00,24.4,90.0,99.0,0.0,11.6,0.0,1,0,345,0.0
2025-12-11 01:15:00,24.35,89.75,88.25,0.0,11.875,0.0,1,15,345,0.0
2025-12-11 01:30:00,24.3,89.5,77.5,0.0,12.15,0.0,1,30,345,0.0
2025-12-11 01:45:00,24.25,89.25,66.75,0.0,12.425,0.0,1,45,345,0.0
2025-12-11 02:00:00,24.2,89.0,56.0,0.0,12.7,0.0,2,0,345,0.0
2025-12-11 02:15:00,24.15,89.0,43.0,0.0,12.825,0.0,2,15,345,0.0
2025-12-11 02:30:00,24.1,89.0,30.0,0.0,12.95,0.0,2,30,345,0.0
2025-12-11 02:45:00,24.05,89.0,17.0,0.0,13.075,0.0,2,45,345,0.0
2025-12-11 03:00:00,24.0,89.0,4.0,0.0,13.2,0.0,3,0,345,0.0
2025-12-11 03:15:00,24.0,89.0,26.25,0.0,13.425,0.0,3,15,345,0.0
2025-12-11 03:30:00,24.0,89.0,48.5,0.0,13.65,0.0,3,30,345,0.0
2025-12-11 03:45:00,24.0,89.0,70.75,0.0,13.875,0.0,3,45,345,0.0
2025-12-11 04:00:00,24.0,89.0,93.0,0.0,14.1,0.0,4,0,345,0.0
2025-12-11 04:15:00,23.875,89.5,93.5,0.0,14.625,0.0,4,15,345,0.0
2025-12-11 04:30:00,23.75,90.0,94.0,0.0,15.15,0.0,4,30,345,0.0
2025-12-11 04:45:00,23.625,90.5,94.5,0.0,15.675,0.0,4,45,345,0.0
2025-12-11 05:00:00,23.5,91.0,95.0,0.0,16.2,0.0,5,0,345,0.0
2025-12-11 05:15:00,23.6,90.75,93.75,0.75,16.675,0.0,5,15,345,4.499022459604113
2025-12-11 05:30:00,23.7,90.5,92.5,1.5,17.15,0.0,5,30,345,4.499022459604113
2025-12-11 05:45:00,23.8,90.25,91.25,2.25,17.625,0.0,5,45,345,4.499022459604113
2025-12-11 06:00:00,23.9,90.0,90.0,3.0,18.1,0.0,6,0,345,7.294238302125082
2025-12-11 06:15:00,24.125,89.25,89.25,30.75,17.625,0.0,6,15,345,19.611016524886647
2025-12-11 06:30:00,24.35,88.5,88.5,58.5,17.15,0.0,6,30,345,48.41656192002131
2025-12-11 06:45:00,24.575,87.75,87.75,86.25,16.675,0.0,6,45,345,63.78633938063758
2025-12-11 07:00:00,24.8,87.0,87.0,114.0,16.2,10.35135916,7,0,345,111.49245280652424
2025-12-11 07:15:00,25.1,86.25,86.75,166.75,15.825,51.51411058,7,15,345,150.58181617049175
2025-12-11 07:30:00,25.4,85.5,86.5,219.5,15.45,104.8739151,7,30,345,168.3844493156923
2025-12-11 07:45:00,25.7,84.75,86.25,272.25,15.075,183.1392763,7,45,345,187.70255426328052
2025-12-11 08:00:00,26.0,84.0,86.0,325.0,14.7,206.8750959,8,0,345,273.5189707825113
2025-12-11 08:15:00,26.375,82.0,87.5,378.75,15.65,296.56365,8,15,345,296.10401857658957
2025-12-11 08:30:00,26.75,80.0,89.0,432.5,16.6,236.6869745,8,30,345,376.39167859666617
2025-12-11 08:45:00,27.125,78.0,90.5,486.25,17.55,280.3594032,8,45,345,362.7021728921453
2025-12-11 09:00:00,27.5,76.0,92.0,540.0,18.5,361.767514,9,0,345,436.23885343250566
2025-12-11 09:15:00,27.725,75.0,82.25,563.5,18.35,305.3906794,9,15,345,436.23885343250566
2025-12-11 09:30:00,27.95,74.0,72.5,587.0,18.2,363.2586931,9,30,345,454.9687342840242
2025-12-11 09:45:00,28.175,73.0,62.75,610.5,18.05,423.3820356,9,45,345,469.05512034034984
2025-12-11 10:00:00,28.4,72.0,53.0,634.0,17.9,460.8793087,10,0,345,494.83459586356753
2025-12-11 10:15:00,28.6,71.5,64.25,648.0,17.45,408.0026194,10,15,345,494.0158692788953
2025-12-11 10:30:00,28.8,71.0,75.5,662.0,17.0,438.5520746,10,30,345,455.19947045124275
2025-12-11 10:45:00,29.0,70.5,86.75,676.0,16.55,697.8566538,10,45,345,454.9016895413297
2025-12-11 11:00:00,29.2,70.0,98.0,690.0,16.1,448.5546065,11,0,345,458.20827621337423
2025-12-11 11:15:00,29.3,70.0,83.75,721.0,16.0,441.7508031,11,15,345,460.57019709059887
2025-12-11 11:30:00,29.4,70.0,69.5,752.0,15.9,419.8532043,11,30,345,473.1416205150822
2025-12-11 11:45:00,29.5,70.0,55.25,783.0,15.8,408.3694149,11,45,345,473.1416205150822
2025-12-11 12:00:00,29.6,70.0,41.0,814.0,15.7,436.4893192,12,0,345,491.63958259798005
2025-12-11 12:15:00,29.2,72.5,55.75,782.25,14.625,676.2625056,12,15,345,492.64419216305214
2025-12-11 12:30:00,28.8,75.0,70.5,750.5,13.55,418.1497693,12,30,345,492.846947692117
2025-12-11 12:45:00,28.4,77.5,85.25,718.75,12.475,455.9215057,12,45,345,504.04930002729947
2025-12-11 13:00:00,28.0,80.0,100.0,687.0,11.4,927.8829681,13,0,345,506.1366178800434
2025-12-11 13:15:00,27.6,80.25,100.0,558.75,11.975,694.4358018,13,15,345,528.7431634922033
2025-12-11 13:30:00,27.2,80.5,100.0,430.5,12.55,589.5130493,13,30,345,503.5748010179554
2025-12-11 13:45:00,26.8,80.75,100.0,302.25,13.125,572.8985801,13,45,345,482.08346078263025
2025-12-11 14:00:00,26.4,81.0,100.0,174.0,13.7,426.5697591,14,0,345,327.6871359940934
