timestamp,solar_power
12/10/2025 6:30,22.80981674
12/10/2025 6:45,47.12179901
12/10/2025 7:00,84.91218688
12/10/2025 7:15,118.374965
12/10/2025 7:30,151.4218215
12/10/2025 7:45,204.3313687
12/10/2025 8:00,290.6108468
12/10/2025 8:15,296.3592756
12/10/2025 8:30,377.448205
12/10/2025 8:45,499.7959538
12/10/2025 9:00,576.0692618
12/10/2025 9:15,647.4119122
12/10/2025 9:30,702.2081184
12/10/2025 9:45,649.5529395
12/10/2025 10:00,668.792845
12/10/2025 10:15,602.6802485
12/10/2025 10:30,674.7752915
12/10/2025 10:45,571.2035312
12/10/2025 11:00,678.6372309
12/10/2025 11:15,740.6488493
12/10/2025 11:30,470.4753024
12/10/2025 11:45,713.8393715
12/10/2025 12:00,381.3415925
12/10/2025 12:15,507.1863529
12/10/2025 12:30,421.8493129
12/10/2025 12:45,360.1467735
12/10/2025 13:00,292.2589134
12/10/2025 13:15,292.1648856
12/10/2025 13:30,418.6428813
12/10/2025 13:45,397.6862176
12/10/2025 14:00,344.6305139
12/10/2025 14:15,314.3111556
12/10/2025 14:30,288.8832475
12/10/2025 14:45,292.8401312
12/10/2025 15:00,274.0721311
12/10/2025 15:15,226.700499
12/10/2025 15:30,199.7806493
12/10/2025 15:45,152.1087089
12/10/2025 16:00,136.1592673
12/10/2025 16:15,121.7148629
12/10/2025 16:30,88.27317471
12/10/2025 16:45,58.09386241
12/10/2025 17:00,43.51085735
12/10/2025 17:15,27.50349304
12/10/2025 17:30,15.56278126
12/10/2025 17:45,1.604921376
12/10/2025 18:00,0.546489579
12/10/2025 18:15,0.052370475
12/10/2025 18:30,0
12/10/2025 18:45,0
12/10/2025 19:00,0
12/10/2025 19:15,0
12/10/2025 19:30,0
12/10/2025 19:45,0
12/10/2025 20:00,0
12/10/2025 20:15,0
12/10/2025 20:30,0
12/10/2025 20:45,0
12/10/2025 21:00,0
12/10/2025 21:15,0
12/10/2025 21:30,0
12/10/2025 21:45,0
12/10/2025 22:00,0
12/10/2025 22:15,0
12/10/2025 22:30,0
12/10/2025 22:45,0
12/10/2025 23:00,0
12/10/2025 23:15,0
12/10/2025 23:30,0
12/10/2025 23:45,0
12/11/2025 0:00,0
12/11/2025 0:15,0
12/11/2025 0:30,0
12/11/2025 0:45,0
12/11/2025 1:00,0
12/11/2025 1:15,0
12/11/2025 1:30,0
12/11/2025 1:45,0
12/11/2025 2:00,0
12/11/2025 2:15,0
12/11/2025 2:30,0
12/11/2025 2:45,0
12/11/2025 3:00,0
12/11/2025 3:15,0
12/11/2025 3:30,0
12/11/2025 3:45,0
12/11/2025 4:00,0
12/11/2025 4:15,0
12/11/2025 4:30,0
12/11/2025 4:45,0
12/11/2025 5:00,0
12/11/2025 5:15,0
12/11/2025 5:30,0
12/11/2025 5:45,0
12/11/2025 6:00,0
12/11/2025 6:15,0
12/11/2025 6:30,0
12/11/2025 6:45,0
12/11/2025 7:00,10.35135916
12/11/2025 7:15,51.51411058
12/11/2025 7:30,104.8739151
12/11/2025 7:45,183.1392763
12/11/2025 8:00,206.8750959
12/11/2025 8:15,296.56365
12/11/2025 8:30,236.6869745
12/11/2025 8:45,280.3594032
12/11/2025 9:00,361.767514
12/11/2025 9:15,305.3906794
12/11/2025 9:30,363.2586931
12/11/2025 9:45,423.3820356
12/11/2025 10:00,460.8793087
12/11/2025 10:15,408.0026194
12/11/2025 10:30,438.5520746
12/11/2025 10:45,697.8566538
12/11/2025 11:00,448.5546065
12/11/2025 11:15,441.7508031
12/11/2025 11:30,419.8532043
12/11/2025 11:45,408.3694149
12/11/2025 12:00,436.4893192
12/11/2025 12:15,676.2625056
12/11/2025 12:30,418.1497693
12/11/2025 12:45,455.9215057
12/11/2025 13:00,927.8829681
12/11/2025 13:15,694.4358018
12/11/2025 13:30,589.5130493
12/11/2025 13:45,572.8985801
12/11/2025 14:00,426.5697591
12/11/2025 14:15,329.475953
12/11/2025 14:30,352.4999023
12/11/2025 14:45,186.0067384
12/11/2025 15:00,179.3019311
12/11/2025 15:15,144.0274629
12/11/2025 15:30,150.6420316
12/11/2025 15:45,150.4712887
12/11/2025 16:00,208.2104537
12/11/2025 16:15,224.1670949
12/11/2025 16:30,204.1369483
12/11/2025 16:45,187.925892
12/11/2025 17:00,106.4200644
12/11/2025 17:15,73.88986377
12/11/2025 17:30,81.15643735
12/11/2025 17:45,60.54420358
12/11/2025 18:00,23.56232164
12/11/2025 18:15,4.137203637
12/11/2025 18:30,1.031636766
12/11/2025 18:45,0.444501677
12/11/2025 19:00,0.050075846
12/11/2025 19:15,0
12/11/2025 19:30,0
12/11/2025 19:45,0
12/11/2025 20:00,0
12/11/2025 20:15,0
12/11/2025 20:30,0
12/11/2025 20:45,0
12/11/2025 21:00,0
12/11/2025 21:15,0
12/11/2025 21:30,0
12/11/2025 21:45,0
12/11/2025 22:00,0
12/11/2025 22:15,0
12/11/2025 22:30,0
12/11/2025 22:45,0
12/11/2025 23:00,0
12/11/2025 23:15,0
12/11/2025 23:30,0
12/11/2025 23:45,0
12/12/2025 0:00,0
12/12/2025 0:15,0
12/12/2025 0:30,0
12/12/2025 0:45,0
12/12/2025 1:00,0
12/12/2025 1:15,0
12/12/2025 1:30,0
12/12/2025 1:45,0
12/12/2025 2:00,0
12/12/2025 2:15,0
12/12/2025 2:30,0
12/12/2025 2:45,0
12/12/2025 3:00,0
12/12/2025 3:15,0
12/12/2025 3:30,0
12/12/2025 3:45,0
12/12/2025 4:00,0
12/12/2025 4:15,0
12/12/2025 4:30,0
12/12/2025 4:45,0
12/12/2025 5:00,0
12/12/2025 5:15,0
12/12/2025 5:30,0
12/12/2025 5:45,0
12/12/2025 6:00,0
12/12/2025 6:15,0.877960315
12/12/2025 6:30,12.40884684
12/12/2025 6:45,39.40084457
12/12/2025 7:00,68.84170147
12/12/2025 7:15,92.55596668
12/12/2025 7:30,91.52468184
12/12/2025 7:45,187.171134
12/12/2025 8:00,359.4311001
12/12/2025 8:15,334.6600177
12/12/2025 8:30,239.8477424
12/12/2025 8:45,376.8289086
12/12/2025 9:00,430.1330705
12/12/2025 9:15,460.4614021
12/12/2025 9:30,505.0851201
12/12/2025 9:45,563.577738
12/12/2025 10:00,537.4915439
12/12/2025 10:15,557.6495263
12/12/2025 10:30,572.9429596
12/12/2025 10:45,626.9279994
12/12/2025 11:00,515.4245464
12/12/2025 11:15,374.71404
12/12/2025 11:30,316.3372167
12/12/2025 11:45,274.9865359
12/12/2025 12:00,321.8254205
12/12/2025 12:15,433.9801534
12/12/2025 12:30,441.5008808
12/12/2025 12:45,526.3517247
12/12/2025 13:00,614.1005421
12/12/2025 13:15,612.1315607
12/12/2025 13:30,420.8877629
12/12/2025 13:45,149.9291917
12/12/2025 14:00,147.5690297
12/12/2025 14:15,190.0364039
12/12/2025 14:30,136.1236289
12/12/2025 14:45,131.1862815
12/12/2025 15:00,145.9419484
12/12/2025 15:15,171.2466628
12/12/2025 15:30,227.7912683
12/12/2025 15:45,174.552753
12/12/2025 16:00,122.5413366
12/12/2025 16:15,157.0085395
12/12/2025 16:30,141.4579425
12/12/2025 16:45,140.7108344
12/12/2025 17:00,103.1308005
12/12/2025 17:15,79.39675824
12/12/2025 17:30,50.29783943
12/12/2025 17:45,20.36038406
12/12/2025 18:00,0.638031758
12/12/2025 18:15,0.107260052
12/12/2025 18:30,0
12/12/2025 18:45,0
12/12/2025 19:00,0
12/12/2025 19:15,0
12/12/2025 19:30,0
12/12/2025 19:45,0
12/12/2025 20:00,0
12/12/2025 20:15,0
12/12/2025 20:30,0
12/12/2025 20:45,0
12/12/2025 21:00,0
12/12/2025 21:15,0
12/12/2025 21:30,0
12/12/2025 21:45,0
12/12/2025 22:00,0
12/12/2025 22:15,0
12/12/2025 22:30,0
12/12/2025 22:45,0
12/12/2025 23:00,0
12/12/2025 23:15,0
12/12/2025 23:30,0
12/12/2025 23:45,0
12/13/2025 0:00,0
12/13/2025 0:15,0
12/13/2025 0:30,0
12/13/2025 0:45,0
12/13/2025 1:00,0
12/13/2025 1:15,0
12/13/2025 1:30,0
12/13/2025 1:45,0
12/13/2025 2:00,0
12/13/2025 2:15,0
12/13/2025 2:30,0
12/13/2025 2:45,0
12/13/2025 3:00,0
12/13/2025 3:15,0
12/13/2025 3:30,0
12/13/2025 3:45,0
12/13/2025 4:00,0
12/13/2025 4:15,0
12/13/2025 4:30,0
12/13/2025 4:45,0
12/13/2025 5:00,0
12/13/2025 5:15,0
12/13/2025 5:30,0
12/13/2025 5:45,0
12/13/2025 6:00,0
12/13/2025 6:15,7.000577618
12/13/2025 6:30,36.75678129
12/13/2025 6:45,79.32880541
12/13/2025 7:00,131.5602404
12/13/2025 7:15,133.5537353
12/13/2025 7:30,266.9343877
12/13/2025 7:45,342.8698051
12/13/2025 8:00,366.2985781
12/13/2025 8:15,461.5399935
12/13/2025 8:30,525.6244558
12/13/2025 8:45,575.8484811
12/13/2025 9:00,625.7558005
12/13/2025 9:15,626.4147856
12/13/2025 9:30,715.2640106
12/13/2025 9:45,740.031839
12/13/2025 10:00,607.5516112
12/13/2025 10:15,671.5908323
12/13/2025 10:30,772.2805109
12/13/2025 10:45,614.6959867
12/13/2025 11:00,693.927876
12/13/2025 11:15,845.1719134
12/13/2025 11:30,756.1571167
12/13/2025 11:45,811.6430332
12/13/2025 12:00,869.9779352
12/13/2025 12:15,766.4157736
12/13/2025 12:30,523.50085
12/13/2025 12:45,803.2436029
12/13/2025 13:00,649.5096437
12/13/2025 13:15,548.3758912
12/13/2025 13:30,804.5308592
12/13/2025 13:45,680.8618219
12/13/2025 14:00,616.8744285
12/13/2025 14:15,506.5170768
12/13/2025 14:30,480.5667263
12/13/2025 14:45,447.3335063
12/13/2025 15:00,298.698947
12/13/2025 15:15,217.5277718
12/13/2025 15:30,114.8901048
12/13/2025 15:45,117.38351
12/13/2025 16:00,184.1719842
12/13/2025 16:15,179.9289897
12/13/2025 16:30,128.7917777
12/13/2025 16:45,115.0340314
12/13/2025 17:00,76.26639658
12/13/2025 17:15,54.92466221
12/13/2025 17:30,21.97927502
12/13/2025 17:45,3.941257963
12/13/2025 18:00,0.515225054
12/13/2025 18:15,0.39425445
12/13/2025 18:30,0
12/13/2025 18:45,0
12/13/2025 19:00,0
12/13/2025 19:15,0
12/13/2025 19:30,0
12/13/2025 19:45,0
12/13/2025 20:00,0
12/13/2025 20:15,0
12/13/2025 20:30,0
12/13/2025 20:45,0
12/13/2025 21:00,0
12/13/2025 21:15,0
12/13/2025 21:30,0
12/13/2025 21:45,0
12/13/2025 22:00,0
12/13/2025 22:15,0
12/13/2025 22:30,0
12/13/2025 22:45,0
12/13/2025 23:00,0
12/13/2025 23:15,0
12/13/2025 23:30,0
12/13/2025 23:45,0
12/14/2025 0:00,0
12/14/2025 0:15,0
12/14/2025 0:30,0
12/14/2025 0:45,0
12/14/2025 1:00,0
12/14/2025 1:15,0
12/14/2025 1:30,0
12/14/2025 1:45,0
12/14/2025 2:00,0
12/14/2025 2:15,0
12/14/2025 2:30,0
12/14/2025 2:45,0
12/14/2025 3:00,0
12/14/2025 3:15,0
12/14/2025 3:30,0
12/14/2025 3:45,0
12/14/2025 4:00,0
12/14/2025 4:15,0
12/14/2025 4:30,0
12/14/2025 4:45,0
12/14/2025 5:00,0
12/14/2025 5:15,0
12/14/2025 5:30,0
12/14/2025 5:45,0
12/14/2025 6:00,0.814171128
12/14/2025 6:15,14.64333176
12/14/2025 6:30,48.07977146
12/14/2025 6:45,99.94647235
12/14/2025 7:00,169.9585262
12/14/2025 7:15,143.560179
12/14/2025 7:30,113.6660198
12/14/2025 7:45,134.5535497
12/14/2025 8:00,212.3916074
12/14/2025 8:15,211.6780245
12/14/2025 8:30,407.3333758
12/14/2025 8:45,542.0298689
12/14/2025 9:00,479.5146788
12/14/2025 9:15,681.858684
12/14/2025 9:30,756.7216032
12/14/2025 9:45,827.7925211
12/14/2025 10:00,817.6617723
12/14/2025 10:15,840.6464095
12/14/2025 10:30,829.3094373
12/14/2025 10:45,840.0419692
12/14/2025 11:00,877.0054658
12/14/2025 11:15,626.5773512
12/14/2025 11:30,374.7528028
12/14/2025 11:45,630.8156147
12/14/2025 12:00,508.2247859
12/14/2025 12:15,373.4875726
12/14/2025 12:30,561.7610879
12/14/2025 12:45,689.3208892
12/14/2025 13:00,777.8601243
12/14/2025 13:15,812.9266402
12/14/2025 13:30,702.7796078
12/14/2025 13:45,722.7544288
12/14/2025 14:00,520.4135231
12/14/2025 14:15,447.8297736
12/14/2025 14:30,372.1168888
12/14/2025 14:45,521.9062816
12/14/2025 15:00,352.2095963
12/14/2025 15:15,132.3986837
12/14/2025 15:30,98.58163562
12/14/2025 15:45,80.19250943
12/14/2025 16:00,104.0203117
12/14/2025 16:15,83.91752254
12/14/2025 16:30,83.01469769
12/14/2025 16:45,115.6138602
12/14/2025 17:00,97.08022944
12/14/2025 17:15,60.29000912
12/14/2025 17:30,26.88345142
12/14/2025 17:45,5.604772255
12/14/2025 18:00,0.629811202
12/14/2025 18:15,0.392071664
12/14/2025 18:30,0
12/14/2025 18:45,0
12/14/2025 19:00,0
12/14/2025 19:15,0
12/14/2025 19:30,0
12/14/2025 19:45,0
12/14/2025 20:00,0
12/14/2025 20:15,0
12/14/2025 20:30,0
12/14/2025 20:45,0
12/14/2025 21:00,0
12/14/2025 21:15,0
12/14/2025 21:30,0
12/14/2025 21:45,0
12/14/2025 22:00,0
12/14/2025 22:15,0
12/14/2025 22:30,0
12/14/2025 22:45,0
12/14/2025 23:00,0
12/14/2025 23:15,0
12/14/2025 23:30,0
12/14/2025 23:45,0
12/15/2025 0:00,0
12/15/2025 0:15,0
12/15/2025 0:30,0
12/15/2025 0:45,0
12/15/2025 1:00,0
12/15/2025 1:15,0
12/15/2025 1:30,0
12/15/2025 1:45,0
12/15/2025 2:00,0
12/15/2025 2:15,0
12/15/2025 2:30,0
12/15/2025 2:45,0
12/15/2025 3:00,0
12/15/2025 3:15,0
12/15/2025 3:30,0
12/15/2025 3:45,0
12/15/2025 4:00,0
12/15/2025 4:15,0
12/15/2025 4:30,0
12/15/2025 4:45,0
12/15/2025 5:00,0
12/15/2025 5:15,0
12/15/2025 5:30,0
12/15/2025 5:45,0
12/15/2025 6:00,0
12/15/2025 6:15,6.254584052
12/15/2025 6:30,29.72771924
12/15/2025 6:45,65.78795067
12/15/2025 7:00,116.4286539
12/15/2025 7:15,176.1350542
12/15/2025 7:30,203.5496811
12/15/2025 7:45,218.0890293
12/15/2025 8:00,242.8186997
12/15/2025 8:15,297.646308
12/15/2025 8:30,401.8695375
12/15/2025 8:45,455.0515548
12/15/2025 9:00,413.8688352
12/15/2025 9:15,323.8886521
12/15/2025 9:30,645.5094453
12/15/2025 9:45,601.687266
12/15/2025 10:00,645.3527115
12/15/2025 10:15,871.8065207
12/15/2025 10:30,621.9726798
12/15/2025 10:45,532.8413632
12/15/2025 11:00,639.3536425
12/15/2025 11:15,631.1479609
12/15/2025 11:30,871.1782674
12/15/2025 11:45,763.5447988
12/15/2025 12:00,856.7133215
12/15/2025 12:15,736.7027457
12/15/2025 12:30,890.1423294
12/15/2025 12:45,831.7218084
12/15/2025 13:00,812.3455879
12/15/2025 13:15,868.1240869
12/15/2025 13:30,791.4421076
12/15/2025 13:45,576.538195
12/15/2025 14:00,563.4131763
12/15/2025 14:15,385.3870665
12/15/2025 14:30,373.273409
12/15/2025 14:45,486.8973159
12/15/2025 15:00,477.6496371
12/15/2025 15:15,384.4354469
12/15/2025 15:30,470.4476754
12/15/2025 15:45,413.2220552
12/15/2025 16:00,329.2165432
12/15/2025 16:15,272.9515079
12/15/2025 16:30,186.7330195
12/15/2025 16:45,124.3424522
12/15/2025 17:00,82.25275325
12/15/2025 17:15,39.98327059
12/15/2025 17:30,20.05449778
12/15/2025 17:45,4.071857096
12/15/2025 18:00,1.021468733
12/15/2025 18:15,0.788063585
12/15/2025 18:30,0
12/15/2025 18:45,0
12/15/2025 19:00,0
12/15/2025 19:15,0
12/15/2025 19:30,0
12/15/2025 19:45,0
12/15/2025 20:00,0
12/15/2025 20:15,0
12/15/2025 20:30,0
12/15/2025 20:45,0
12/15/2025 21:00,0
12/15/2025 21:15,0
12/15/2025 21:30,0
12/15/2025 21:45,0
12/15/2025 22:00,0
12/15/2025 22:15,0
12/15/2025 22:30,0
12/15/2025 22:45,0
12/15/2025 23:00,0
12/15/2025 23:15,0
12/15/2025 23:30,0
12/15/2025 23:45,0
12/16/2025 0:00,0
12/16/2025 0:15,0
12/16/2025 0:30,0
12/16/2025 0:45,0
12/16/2025 1:00,0
12/16/2025 1:15,0
12/16/2025 1:30,0
12/16/2025 1:45,0
12/16/2025 2:00,0
12/16/2025 2:15,0
12/16/2025 2:30,0
12/16/2025 2:45,0
12/16/2025 3:00,0
12/16/2025 3:15,0
12/16/2025 3:30,0
12/16/2025 3:45,0
12/16/2025 4:00,0
12/16/2025 4:15,0
12/16/2025 4:30,0
12/16/2025 4:45,0
12/16/2025 5:00,0
12/16/2025 5:15,0
12/16/2025 5:30,0
12/16/2025 5:45,0
12/16/2025 6:00,1.880666194
12/16/2025 6:15,20.17628687
12/16/2025 6:30,62.56580106
12/16/2025 6:45,76.56828023
12/16/2025 7:00,73.70739308
12/16/2025 7:15,187.541915
12/16/2025 7:30,254.6181315
12/16/2025 7:45,278.0904994
12/16/2025 8:00,353.6136485
12/16/2025 8:15,467.8022104
12/16/2025 8:30,505.6755238
12/16/2025 8:45,543.120355
12/16/2025 9:00,618.2285346
12/16/2025 9:15,642.5911176
12/16/2025 9:30,620.3042312
12/16/2025 9:45,743.1574143
12/16/2025 10:00,797.7816808
12/16/2025 10:15,407.2378529
12/16/2025 10:30,665.1774281
12/16/2025 10:45,628.9723551
12/16/2025 11:00,650.6047815
12/16/2025 11:15,586.0099645
12/16/2025 11:30,539.3893909
12/16/2025 11:45,511.6106518
12/16/2025 12:00,601.5058507
12/16/2025 12:15,654.8958605
12/16/2025 12:30,792.951755
12/16/2025 12:45,816.9014025
12/16/2025 13:00,822.3946415
12/16/2025 13:15,730.3267643
12/16/2025 13:30,864.8412829
12/16/2025 13:45,692.8257056
12/16/2025 14:00,305.0549627
12/16/2025 14:15,138.7508424
12/16/2025 14:30,0
12/16/2025 14:45,0
12/16/2025 15:00,0
12/16/2025 15:15,189.2312597
12/16/2025 15:30,338.5245512
12/16/2025 15:45,217.602117
12/16/2025 16:00,178.6407531
12/16/2025 16:15,137.1165721
12/16/2025 16:30,120.4281329
12/16/2025 16:45,86.77217194
12/16/2025 17:00,53.05591816
12/16/2025 17:15,25.5979141
12/16/2025 17:30,15.91213565
12/16/2025 17:45,3.333639919
12/16/2025 18:00,1.325234103
12/16/2025 18:15,0.993820145
12/16/2025 18:30,0.153419344
12/16/2025 18:45,0
12/16/2025 19:00,0
12/16/2025 19:15,0
12/16/2025 19:30,0
12/16/2025 19:45,0
12/16/2025 20:00,0
12/16/2025 20:15,0
12/16/2025 20:30,0
12/16/2025 20:45,0
12/16/2025 21:00,0
12/16/2025 21:15,0
12/16/2025 21:30,0
12/16/2025 21:45,0
12/16/2025 22:00,0
12/16/2025 22:15,0
12/16/2025 22:30,0
12/16/2025 22:45,0
12/16/2025 23:00,0
12/16/2025 23:15,0
12/16/2025 23:30,0
12/16/2025 23:45,0
12/17/2025 0:00,0
12/17/2025 0:15,0
12/17/2025 0:30,0
12/17/2025 0:45,0
12/17/2025 1:00,0
12/17/2025 1:15,0
12/17/2025 1:30,0
12/17/2025 1:45,0
12/17/2025 2:00,0
12/17/2025 2:15,0
12/17/2025 2:30,0
12/17/2025 2:45,0
12/17/2025 3:00,0
12/17/2025 3:15,0
12/17/2025 3:30,0
12/17/2025 3:45,0
12/17/2025 4:00,0
12/17/2025 4:15,0
12/17/2025 4:30,0
12/17/2025 4:45,0
12/17/2025 5:00,0
12/17/2025 5:15,0
12/17/2025 5:30,0
12/17/2025 5:45,0
12/17/2025 6:00,0
12/17/2025 6:15,1.245494231
12/17/2025 6:30,11.25074615
12/17/2025 6:45,21.06198437
12/17/2025 7:00,31.059826
12/17/2025 7:15,70.63889422
12/17/2025 7:30,105.3992046
12/17/2025 7:45,100.5098323
12/17/2025 8:00,223.1196829
12/17/2025 8:15,166.4134749
12/17/2025 8:30,85.09271845
12/17/2025 8:45,81.65231612
12/17/2025 9:00,387.4301816
12/17/2025 9:15,680.2418938
12/17/2025 9:30,545.8578559
12/17/2025 9:45,795.7955555
12/17/2025 10:00,665.816196
12/17/2025 10:15,615.9323719
12/17/2025 10:30,362.0271474
12/17/2025 10:45,360.0184586
12/17/2025 11:00,572.3449032
12/17/2025 11:15,470.7820566
12/17/2025 11:30,353.1656596
12/17/2025 11:45,558.3514651
12/17/2025 12:00,389.3034117
12/17/2025 12:15,602.0132264
12/17/2025 12:30,451.3674929
12/17/2025 12:45,327.7961855
12/17/2025 13:00,391.8428269
12/17/2025 13:15,360.6957284
12/17/2025 13:30,345.633608
12/17/2025 13:45,337.5895207
12/17/2025 14:00,254.6151582
12/17/2025 14:15,237.1742276
12/17/2025 14:30,435.350929
12/17/2025 14:45,279.5646886
12/17/2025 15:00,302.513265
12/17/2025 15:15,208.64201
12/17/2025 15:30,227.5865672
12/17/2025 15:45,94.80345162
12/17/2025 16:00,47.75369617
12/17/2025 16:15,31.27439429
12/17/2025 16:30,26.26005032
12/17/2025 16:45,2.506237532
12/17/2025 17:00,2.441964327
12/17/2025 17:15,11.21217401
12/17/2025 17:30,13.07244325
12/17/2025 17:45,3.520929951
12/17/2025 18:00,1.214395578
12/17/2025 18:15,0.151760297
12/17/2025 18:30,0
12/17/2025 18:45,0
12/17/2025 19:00,0
12/17/2025 19:15,0
12/17/2025 19:30,0
12/17/2025 19:45,0
12/17/2025 20:00,0
12/17/2025 20:15,0
12/17/2025 20:30,0
12/17/2025 20:45,0
12/17/2025 21:00,0
12/17/2025 21:15,0
12/17/2025 21:30,0
12/17/2025 21:45,0
12/17/2025 22:00,0
12/17/2025 22:15,0
12/17/2025 22:30,0
12/17/2025 22:45,0
12/17/2025 23:00,0
12/17/2025 23:15,0
12/17/2025 23:30,0
12/17/2025 23:45,0
12/18/2025 0:00,0
12/18/2025 0:15,0
12/18/2025 0:30,0
12/18/2025 0:45,0
12/18/2025 1:00,0
12/18/2025 1:15,0
12/18/2025 1:30,0
12/18/2025 1:45,0
12/18/2025 2:00,0
12/18/2025 2:15,0
12/18/2025 2:30,0
12/18/2025 2:45,0
12/18/2025 3:00,0
12/18/2025 3:15,0
12/18/2025 3:30,0
12/18/2025 3:45,0
12/18/2025 4:00,0
12/18/2025 4:15,0
12/18/2025 4:30,0
12/18/2025 4:45,0
12/18/2025 5:00,0
12/18/2025 5:15,0
12/18/2025 5:30,0
12/18/2025 5:45,0
12/18/2025 6:00,0
12/18/2025 6:15,0
12/18/2025 6:30,18.31739822
12/18/2025 6:45,31.36480347
12/18/2025 7:00,31.2722274
12/18/2025 7:15,42.37441963
12/18/2025 7:30,38.72945448
12/18/2025 7:45,58.18373442
12/18/2025 8:00,108.6135662
12/18/2025 8:15,203.2894475
12/18/2025 8:30,244.6272289
12/18/2025 8:45,365.228316
12/18/2025 9:00,554.6182278
12/18/2025 9:15,578.7870269
12/18/2025 9:30,423.589102
12/18/2025 9:45,167.4256794
12/18/2025 10:00,183.3002958
12/18/2025 10:15,343.1687084
12/18/2025 10:30,337.5170818
12/18/2025 10:45,358.912098
12/18/2025 11:00,466.6677062
12/18/2025 11:15,577.5505327
12/18/2025 11:30,502.9020165
12/18/2025 11:45,548.4036382
12/18/2025 12:00,407.1442315
12/18/2025 12:15,336.5581926
12/18/2025 12:30,516.3644331
12/18/2025 12:45,523.4184342
12/18/2025 13:00,333.7180623
12/18/2025 13:15,477.8101181
12/18/2025 13:30,387.0274042
12/18/2025 13:45,319.61199
12/18/2025 14:00,320.1444826
12/18/2025 14:15,344.4122537
12/18/2025 14:30,381.9715531
12/18/2025 14:45,451.4685531
12/18/2025 15:00,370.1038622
12/18/2025 15:15,214.277411
12/18/2025 15:30,100.7106655
12/18/2025 15:45,111.0847519
12/18/2025 16:00,107.0154034
12/18/2025 16:15,60.39223394
12/18/2025 16:30,113.1447317
12/18/2025 16:45,97.32269843
12/18/2025 17:00,41.71987056
12/18/2025 17:15,4.659964295
12/18/2025 17:30,1.117912699
12/18/2025 17:45,0.997719081
12/18/2025 18:00,0.424366105
12/18/2025 18:15,0.057229934
12/18/2025 18:30,0
12/18/2025 18:45,0
12/18/2025 19:00,0
12/18/2025 19:15,0
12/18/2025 19:30,0
12/18/2025 19:45,0
12/18/2025 20:00,0
12/18/2025 20:15,0
12/18/2025 20:30,0
12/18/2025 20:45,0
12/18/2025 21:00,0
12/18/2025 21:15,0
12/18/2025 21:30,0
12/18/2025 21:45,0
12/18/2025 22:00,0
12/18/2025 22:15,0
12/18/2025 22:30,0
12/18/2025 22:45,0
12/18/2025 23:00,0
12/18/2025 23:15,0
12/18/2025 23:30,0
12/18/2025 23:45,0
12/19/2025 0:00,0
12/19/2025 0:15,0
12/19/2025 0:30,0
12/19/2025 0:45,0
12/19/2025 1:00,0
12/19/2025 1:15,0
12/19/2025 1:30,0
12/19/2025 1:45,0
12/19/2025 2:00,0
12/19/2025 2:15,0
12/19/2025 2:30,0
12/19/2025 2:45,0
12/19/2025 3:00,0
12/19/2025 3:15,0
12/19/2025 3:30,0
12/19/2025 3:45,0
12/19/2025 4:00,0
12/19/2025 4:15,0
12/19/2025 4:30,0
12/19/2025 4:45,0
12/19/2025 5:00,0
12/19/2025 5:15,0
12/19/2025 5:30,0
12/19/2025 5:45,0
12/19/2025 6:00,0
12/19/2025 6:15,0
12/19/2025 6:30,0
12/19/2025 6:45,0
12/19/2025 7:00,13.47246971
12/19/2025 7:15,61.59126192
12/19/2025 7:30,81.24100419
12/19/2025 7:45,64.77909864
12/19/2025 8:00,111.3840994
12/19/2025 8:15,119.3925774
12/19/2025 8:30,127.4937347
12/19/2025 8:45,241.5581628
12/19/2025 9:00,434.1090445
12/19/2025 9:15,372.0149258
12/19/2025 9:30,615.6718071
12/19/2025 9:45,526.3153045
12/19/2025 10:00,338.7369236
12/19/2025 10:15,613.7961727
12/19/2025 10:30,816.13122
12/19/2025 10:45,777.8077463
12/19/2025 11:00,578.6121205
12/19/2025 11:15,377.8691679
12/19/2025 11:30,467.0799511
12/19/2025 11:45,535.0280994
12/19/2025 12:00,545.9034254
12/19/2025 12:15,482.5976863
12/19/2025 12:30,427.7054379
12/19/2025 12:45,329.0345539
12/19/2025 13:00,518.6482219
12/19/2025 13:15,622.2563816
12/19/2025 13:30,801.8381282
12/19/2025 13:45,450.1781852
12/19/2025 14:00,423.7480072
12/19/2025 14:15,400.2013966
12/19/2025 14:30,359.8726079
12/19/2025 14:45,401.2557045
12/19/2025 15:00,309.1426674
12/19/2025 15:15,322.8113719
12/19/2025 15:30,285.7009413
12/19/2025 15:45,247.2768504
12/19/2025 16:00,203.9629284
12/19/2025 16:15,188.3088693
12/19/2025 16:30,161.3171729
12/19/2025 16:45,138.0126007
12/19/2025 17:00,108.7914085
12/19/2025 17:15,108.9343048
12/19/2025 17:30,135.6006999
12/19/2025 17:45,116.1133146
12/19/2025 18:00,59.82236375
12/19/2025 18:15,18.08244749
12/19/2025 18:30,1.028558056
12/19/2025 18:45,0.50125918
12/19/2025 19:00,0.226546177
12/19/2025 19:15,0
12/19/2025 19:30,0
12/19/2025 19:45,0
12/19/2025 20:00,0
12/19/2025 20:15,0
12/19/2025 20:30,0
12/19/2025 20:45,0
12/19/2025 21:00,0
12/19/2025 21:15,0
12/19/2025 21:30,0
12/19/2025 21:45,0
12/19/2025 22:00,0
12/19/2025 22:15,0
12/19/2025 22:30,0
