timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
7/5/2025 18:15,27.975,82.25,52.25,39,13.2,0,,,,499,0
7/5/2025 18:30,27.95,82.5,54.5,26,13.1,0,,,,498,0
7/5/2025 18:45,27.925,82.75,56.75,13,13,0,,,,497,0
7/5/2025 19:00,27.9,83,59,0,12.9,0,,,,496,0
7/5/2025 19:15,27.875,83,57.75,0,12.925,0,,,,495,0
7/5/2025 19:30,27.85,83,56.5,0,12.95,0,,,,494,0
7/5/2025 19:45,27.825,83,55.25,0,12.975,0,,,,493,0
7/5/2025 20:00,27.8,83,54,0,13,0,,,,492,0
7/5/2025 20:15,27.725,83.25,50.75,0,13.1,0,,,,491,0
7/5/2025 20:30,27.65,83.5,47.5,0,13.2,0,,,,490,0
7/5/2025 20:45,27.575,83.75,44.25,0,13.3,0,,,,489,0
7/5/2025 21:00,27.5,84,41,0,13.4,0,,,,488,0
7/5/2025 21:15,27.5,84,37.25,0,13.325,0,,,,487,0
7/5/2025 21:30,27.5,84,33.5,0,13.25,0,,,,486,0
7/5/2025 21:45,27.5,84,29.75,0,13.175,0,,,,485,0
7/5/2025 22:00,27.5,84,26,0,13.1,0,,,,484,0
7/5/2025 22:15,27.45,84.25,30.25,0,13.5,0,,,,483,0
7/5/2025 22:30,27.4,84.5,34.5,0,13.9,0,,,,482,0
7/5/2025 22:45,27.35,84.75,38.75,0,14.3,0,,,,481,0
7/5/2025 23:00,27.3,85,43,0,14.7,0,,,,480,0
7/5/2025 23:15,27.3,85,54,0,15.45,0,,,,479,0
7/5/2025 23:30,27.3,85,65,0,16.2,0,,,,478,0
7/5/2025 23:45,27.3,85,76,0,16.95,0,,,,477,0
7/6/2025 0:00,27.3,85,87,0,17.7,0,,,,476,0
7/6/2025 0:15,27.2,85,89.5,0,17.5,0,,,,475,0
7/6/2025 0:30,27.1,85,92,0,17.3,0,,,,474,0
7/6/2025 0:45,27,85,94.5,0,17.1,0,,,,473,0
7/6/2025 1:00,26.9,85,97,0,16.9,0,,,,472,0
7/6/2025 1:15,26.875,84.75,92.5,0,16.025,0,,,,471,0
7/6/2025 1:30,26.85,84.5,88,0,15.15,0,,,,470,0
7/6/2025 1:45,26.825,84.25,83.5,0,14.275,0,,,,469,0
7/6/2025 2:00,26.8,84,79,0,13.4,0,,,,468,0
7/6/2025 2:15,26.425,85.5,79,0,13.35,0,,,,467,0
7/6/2025 2:30,26.05,87,79,0,13.3,0,,,,466,0
7/6/2025 2:45,25.675,88.5,79,0,13.25,0,,,,465,0
7/6/2025 3:00,25.3,90,79,0,13.2,0,,,,464,0
7/6/2025 3:15,25.375,90,80.25,0,12.8,0,,,,463,0
7/6/2025 3:30,25.45,90,81.5,0,12.4,0,,,,462,0
7/6/2025 3:45,25.525,90,82.75,0,12,0,,,,461,0
7/6/2025 4:00,25.6,90,84,0,11.6,0,,,,460,0
7/6/2025 4:15,25.575,91,84.25,0,11.175,0,,,,459,0
7/6/2025 4:30,25.55,92,84.5,0,10.75,0,,,,458,0
7/6/2025 4:45,25.525,93,84.75,0,10.325,0,,,,457,0
7/6/2025 5:00,25.5,94,85,0,9.9,0,,,,456,0
7/6/2025 5:15,25.75,92.25,80.25,2,10.075,0,,,,455,0
7/6/2025 5:30,26,90.5,75.5,4,10.25,0,,,,454,0
7/6/2025 5:45,26.25,88.75,70.75,6,10.425,0,,,,453,0
7/6/2025 6:00,26.5,87,66,8,10.6,0.006,,,,452,0.03
7/6/2025 6:15,26.7,86,67,31.25,10.75,0.075,,,,451,0.375
7/6/2025 6:30,26.9,85,68,54.5,10.9,0.1803,,,,450,0.9015
7/6/2025 6:45,27.1,84,69,77.75,11.05,0.25392,,,,449,1.2696
7/6/2025 7:00,27.3,83,70,101,11.2,0.3192,,,,448,1.596
7/6/2025 7:15,27.55,81.5,62.5,144.25,11.475,0.37276,,,,447,1.8638
7/6/2025 7:30,27.8,80,55,187.5,11.75,0.32574,,,,446,1.6287
7/6/2025 7:45,28.05,78.5,47.5,230.75,12.025,0.1775,,,,445,0.8875
7/6/2025 8:00,28.3,77,40,274,12.3,0.472,,,,444,2.36
7/6/2025 8:15,28.375,77,46.5,333.5,12.5,0.40956,,,,443,2.0478
7/6/2025 8:30,28.45,77,53,393,12.7,0.52358,,,,442,2.6179
7/6/2025 8:45,28.525,77,59.5,452.5,12.9,0.62806,,,,441,3.1403
7/6/2025 9:00,28.6,77,66,512,13.1,0.62346,,,,440,3.1173
7/6/2025 9:15,28.575,77,68.25,545.25,13.025,0.68546,,,,439,3.4273
7/6/2025 9:30,28.55,77,70.5,578.5,12.95,0.70056,,,,438,3.5028
7/6/2025 9:45,28.525,77,72.75,611.75,12.875,0.71584,,,,437,3.5792
7/6/2025 10:00,28.5,77,75,645,12.8,0.74328,,,,436,3.7164
7/6/2025 10:15,28.6,76.5,81.25,642.25,13.475,0.73566,,,,435,3.6783
7/6/2025 10:30,28.7,76,87.5,639.5,14.15,0.74896,,,,434,3.7448
7/6/2025 10:45,28.8,75.5,93.75,636.75,14.825,0.73826,,,,433,3.6913
7/6/2025 11:00,28.9,75,100,634,15.5,0.71138,,,,432,3.5569
7/6/2025 11:15,28.8,75.25,99.75,634.25,15.775,0.7264,,,,431,3.632
7/6/2025 11:30,28.7,75.5,99.5,634.5,16.05,0.65916,,,,430,3.2958
7/6/2025 11:45,28.6,75.75,99.25,634.75,16.325,0.69138,,,,429,3.4569
7/6/2025 12:00,28.5,76,99,635,16.6,0.65764,,,,428,3.2882
7/6/2025 12:15,28.65,75.5,99,649.5,16.65,0.64396,,,,427,3.2198
7/6/2025 12:30,28.8,75,99,664,16.7,0.62168,,,,426,3.1084
7/6/2025 12:45,28.95,74.5,99,678.5,16.75,0.61464,,,,425,3.0732
7/6/2025 13:00,29.1,74,99,693,16.8,0.56246,,,,424,2.8123
7/6/2025 13:15,29.125,73.75,98.5,661.25,16.525,0.462,,,,423,2.31
7/6/2025 13:30,29.15,73.5,98,629.5,16.25,0.50762,,,,422,2.5381
7/6/2025 13:45,29.175,73.25,97.5,597.75,15.975,0.47822,,,,421,2.3911
7/6/2025 14:00,29.2,73,97,566,15.7,0.44878,,,,420,2.2439
7/6/2025 14:15,28.975,73.5,97.75,536.5,16.15,0.41532,,,,419,2.0766
7/6/2025 14:30,28.75,74,98.5,507,16.6,0.355,,,,418,1.775
7/6/2025 14:45,28.525,74.5,99.25,477.5,17.05,0.31278,,,,417,1.5639
7/6/2025 15:00,28.3,75,100,448,17.5,0.263,,,,416,1.315
7/6/2025 15:15,28.35,75.25,100,409.75,16.975,0.21844,,,,415,1.0922
7/6/2025 15:30,28.4,75.5,100,371.5,16.45,0.17144,,,,414,0.8572
7/6/2025 15:45,28.45,75.75,100,333.25,15.925,0.1301,,,,413,0.6505
7/6/2025 16:00,28.5,76,100,295,15.4,0.077,,,,412,0.385
7/6/2025 16:15,28.4,76.5,100,263.75,15.35,0.0352,,,,411,0.176
7/6/2025 16:30,28.3,77,100,232.5,15.3,0.01648,,,,410,0.0824
7/6/2025 16:45,28.2,77.5,100,201.25,15.25,0.00932,,,,409,0.0466
7/6/2025 17:00,28.1,78,100,170,15.2,0.005,,,,408,0.025
7/6/2025 17:15,28.125,77.75,76.25,141,14.825,0.0118,,,,407,0.059
7/6/2025 17:30,28.15,77.5,52.5,112,14.45,0.00048,,,,406,0.0024
7/6/2025 17:45,28.175,77.25,28.75,83,14.075,0.00004,,,,405,0.0002
7/6/2025 18:00,28.2,77,5,54,13.7,0,,,,404,0
7/6/2025 18:15,28.15,77.25,6.5,40.5,13.925,0,,,,403,0
7/6/2025 18:30,28.1,77.5,8,27,14.15,0,,,,402,0
7/6/2025 18:45,28.05,77.75,9.5,13.5,14.375,0,,,,401,0
7/6/2025 19:00,28,78,11,0,14.6,0,,,,400,0
7/6/2025 19:15,27.9,79.25,17.5,0,14.525,0,,,,399,0
7/6/2025 19:30,27.8,80.5,24,0,14.45,0,,,,398,0
7/6/2025 19:45,27.7,81.75,30.5,0,14.375,0,,,,397,0
7/6/2025 20:00,27.6,83,37,0,14.3,0,,,,396,0
7/6/2025 20:15,27.6,83,48.75,0,14.325,0,,,,395,0
7/6/2025 20:30,27.6,83,60.5,0,14.35,0,,,,394,0
7/6/2025 20:45,27.6,83,72.25,0,14.375,0,,,,393,0
7/6/2025 21:00,27.6,83,84,0,14.4,0,,,,392,0
7/6/2025 21:15,27.575,83,87.75,0,14.175,0,,,,391,0
7/6/2025 21:30,27.55,83,91.5,0,13.95,0,,,,390,0
7/6/2025 21:45,27.525,83,95.25,0,13.725,0,,,,389,0
7/6/2025 22:00,27.5,83,99,0,13.5,0,,,,388,0
7/6/2025 22:15,27.575,82,99.25,0,13.675,0,,,,387,0
7/6/2025 22:30,27.65,81,99.5,0,13.85,0,,,,386,0
7/6/2025 22:45,27.725,80,99.75,0,14.025,0,,,,385,0
7/6/2025 23:00,27.8,79,100,0,14.2,0,,,,384,0
7/6/2025 23:15,27.85,78.75,100,0,14.45,0,,,,383,0
7/6/2025 23:30,27.9,78.5,100,0,14.7,0,,,,382,0
7/6/2025 23:45,27.95,78.25,100,0,14.95,0,,,,381,0
7/7/2025 0:00,28,78,100,0,15.2,0,,,,380,0
7/7/2025 0:15,27.975,78,100,0,15.025,0,,,,379,0
7/7/2025 0:30,27.95,78,100,0,14.85,0,,,,378,0
7/7/2025 0:45,27.925,78,100,0,14.675,0,,,,377,0
7/7/2025 1:00,27.9,78,100,0,14.5,0,,,,376,0
7/7/2025 1:15,27.875,78,100,0,14.525,0,,,,375,0
7/7/2025 1:30,27.85,78,100,0,14.55,0,,,,374,0
7/7/2025 1:45,27.825,78,100,0,14.575,0,,,,373,0
7/7/2025 2:00,27.8,78,100,0,14.6,0,,,,372,0
7/7/2025 2:15,27.75,78.25,100,0,14.775,0,,,,371,0
7/7/2025 2:30,27.7,78.5,100,0,14.95,0,,,,370,0
7/7/2025 2:45,27.65,78.75,100,0,15.125,0,,,,369,0
7/7/2025 3:00,27.6,79,100,0,15.3,0,,,,368,0
7/7/2025 3:15,27.575,79.25,100,0,15.075,0,,,,367,0
7/7/2025 3:30,27.55,79.5,100,0,14.85,0,,,,366,0
7/7/2025 3:45,27.525,79.75,100,0,14.625,0,,,,365,0
7/7/2025 4:00,27.5,80,100,0,14.4,0,,,,364,0
7/7/2025 4:15,27.5,80.25,100,0,14.25,0,,,,363,0
7/7/2025 4:30,27.5,80.5,100,0,14.1,0,,,,362,0
7/7/2025 4:45,27.5,80.75,100,0,13.95,0,,,,361,0
7/7/2025 5:00,27.5,81,100,0,13.8,0,,,,360,0
7/7/2025 5:15,27.35,81.5,100,2,12.6,0,,,,359,0
7/7/2025 5:30,27.2,82,100,4,11.4,0,,,,358,0
7/7/2025 5:45,27.05,82.5,100,6,10.2,0,,,,357,0
7/7/2025 6:00,26.9,83,100,8,9,0,,,,356,0
7/7/2025 6:15,27.2,82,100,33,9.2,0,,,,355,0
7/7/2025 6:30,27.5,81,100,58,9.4,0.02578,,,,354,0.1289
7/7/2025 6:45,27.8,80,100,83,9.6,0.10354,,,,353,0.5177
7/7/2025 7:00,28.1,79,100,108,9.8,0.18816,,,,352,0.9408
7/7/2025 7:15,28.4,77,86.5,164.5,10.675,0.22796,,,,351,1.1398
7/7/2025 7:30,28.7,75,73,221,11.55,0.26854,,,,350,1.3427
7/7/2025 7:45,29,73,59.5,277.5,12.425,0.33478,,,,349,1.6739
7/7/2025 8:00,29.3,71,46,334,13.3,0.35736,,,,348,1.7868
7/7/2025 8:15,29.375,70.75,41,383.5,13.85,0.33664,,,,347,1.6832
7/7/2025 8:30,29.45,70.5,36,433,14.4,0.43426,,,,346,2.1713
7/7/2025 8:45,29.525,70.25,31,482.5,14.95,0.46116,,,,345,2.3058
7/7/2025 9:00,29.6,70,26,532,15.5,0.46722,,,,344,2.3361
7/7/2025 9:15,29.625,70,28.25,574.5,15.85,0.3678,,,,343,1.839
7/7/2025 9:30,29.65,70,30.5,617,16.2,0.2219,,,,342,1.1095
7/7/2025 9:45,29.675,70,32.75,659.5,16.55,0.1971,,,,341,0.9855
7/7/2025 10:00,29.7,70,35,702,16.9,0.39048,,,,340,1.9524
7/7/2025 10:15,29.775,69.75,48,730.75,17.2,0.33098,,,,339,1.6549
7/7/2025 10:30,29.85,69.5,61,759.5,17.5,0.6067,,,,338,3.0335
7/7/2025 10:45,29.925,69.25,74,788.25,17.8,0.6104,,,,337,3.052
7/7/2025 11:00,30,69,87,817,18.1,0.7062,,,,336,3.531
7/7/2025 11:15,29.925,69.25,89.5,826.5,18.675,0.69516,,,,335,3.4758
7/7/2025 11:30,29.85,69.5,92,836,19.25,0.67894,,,,334,3.3947
7/7/2025 11:45,29.775,69.75,94.5,845.5,19.825,0.68506,,,,333,3.4253
7/7/2025 12:00,29.7,70,97,855,20.4,0.63338,,,,332,3.1669
7/7/2025 12:15,29.775,69.5,97.75,847,19.975,0.62574,,,,331,3.1287
7/7/2025 12:30,29.85,69,98.5,839,19.55,0.5864,,,,330,2.932
7/7/2025 12:45,29.925,68.5,99.25,831,19.125,0.58368,,,,329,2.9184
7/7/2025 13:00,30,68,100,823,18.7,0.5897,,,,328,2.9485
7/7/2025 13:15,30,68.25,99.25,811.75,18.3,0.50854,,,,327,2.5427
7/7/2025 13:30,30,68.5,98.5,800.5,17.9,0.40914,,,,326,2.0457
7/7/2025 13:45,30,68.75,97.75,789.25,17.5,0.47624,,,,325,2.3812
7/7/2025 14:00,30,69,97,778,17.1,0.43208,,,,324,2.1604
7/7/2025 14:15,29.95,69.25,78.75,743.75,16.625,0.4088,,,,323,2.044
7/7/2025 14:30,29.9,69.5,60.5,709.5,16.15,0.3722,,,,322,1.861
7/7/2025 14:45,29.85,69.75,42.25,675.25,15.675,0.31348,,,,321,1.5674
7/7/2025 15:00,29.8,70,24,641,15.2,0.27778,,,,320,1.3889
7/7/2025 15:15,29.725,70.25,22.25,594.5,15.1,0.22306,,,,319,1.1153
7/7/2025 15:30,29.65,70.5,20.5,548,15,0.18008,,,,318,0.9004
7/7/2025 15:45,29.575,70.75,18.75,501.5,14.9,0.14446,,,,317,0.7223
7/7/2025 16:00,29.5,71,17,455,14.8,0.1074,,,,316,0.537
7/7/2025 16:15,29.35,71.75,17.25,401,14.475,0.05208,,,,315,0.2604
7/7/2025 16:30,29.2,72.5,17.5,347,14.15,0.0274,,,,314,0.137
7/7/2025 16:45,29.05,73.25,17.75,293,13.825,0.0223,,,,313,0.1115
7/7/2025 17:00,28.9,74,18,239,13.5,0.01322,,,,312,0.0661
7/7/2025 17:15,28.725,75.25,16.75,193.25,12.525,0.00632,,,,311,0.0316
7/7/2025 17:30,28.55,76.5,15.5,147.5,11.55,0.00014,,,,310,0.0007
7/7/2025 17:45,28.375,77.75,14.25,101.75,10.575,0,,,,309,0
7/7/2025 18:00,28.2,79,13,56,9.6,0,,,,308,0
7/7/2025 18:15,28.15,79.25,11.75,42,9.875,0,,,,307,0
7/7/2025 18:30,28.1,79.5,10.5,28,10.15,0,,,,306,0
7/7/2025 18:45,28.05,79.75,9.25,14,10.425,0,,,,305,0
7/7/2025 19:00,28,80,8,0,10.7,0,,,,304,0
7/7/2025 19:15,27.975,80.25,9.75,0,11.025,0,,,,303,0
7/7/2025 19:30,27.95,80.5,11.5,0,11.35,0,,,,302,0
7/7/2025 19:45,27.925,80.75,13.25,0,11.675,0,,,,301,0
7/7/2025 20:00,27.9,81,15,0,12,0,,,,300,0
7/7/2025 20:15,27.875,81,23.75,0,12.25,0,,,,299,0
7/7/2025 20:30,27.85,81,32.5,0,12.5,0,,,,298,0
7/7/2025 20:45,27.825,81,41.25,0,12.75,0,,,,297,0
7/7/2025 21:00,27.8,81,50,0,13,0,,,,296,0
7/7/2025 21:15,27.8,81,46.75,0,13.275,0,,,,295,0
7/7/2025 21:30,27.8,81,43.5,0,13.55,0,,,,294,0
7/7/2025 21:45,27.8,81,40.25,0,13.825,0,,,,293,0
7/7/2025 22:00,27.8,81,37,0,14.1,0,,,,292,0
7/7/2025 22:15,27.75,81,35.5,0,14.45,0,,,,291,0
7/7/2025 22:30,27.7,81,34,0,14.8,0,,,,290,0
7/7/2025 22:45,27.65,81,32.5,0,15.15,0,,,,289,0
7/7/2025 23:00,27.6,81,31,0,15.5,0,,,,288,0
7/7/2025 23:15,27.625,81,27.75,0,15.675,0,,,,287,0
7/7/2025 23:30,27.65,81,24.5,0,15.85,0,,,,286,0
7/7/2025 23:45,27.675,81,21.25,0,16.025,0,,,,285,0
7/8/2025 0:00,27.7,81,18,0,16.2,0,,,,284,0
7/8/2025 0:15,27.675,80.75,20,0,16.575,0,,,,283,0
7/8/2025 0:30,27.65,80.5,22,0,16.95,0,,,,282,0
7/8/2025 0:45,27.625,80.25,24,0,17.325,0,,,,281,0
7/8/2025 1:00,27.6,80,26,0,17.7,0,,,,280,0
7/8/2025 1:15,27.55,80.5,29.75,0,17.525,0,,,,279,0
7/8/2025 1:30,27.5,81,33.5,0,17.35,0,,,,278,0
7/8/2025 1:45,27.45,81.5,37.25,0,17.175,0,,,,277,0
7/8/2025 2:00,27.4,82,41,0,17,0,,,,276,0
7/8/2025 2:15,27.425,82,35,0,17.2,0,,,,275,0
7/8/2025 2:30,27.45,82,29,0,17.4,0,,,,274,0
7/8/2025 2:45,27.475,82,23,0,17.6,0,,,,273,0
7/8/2025 3:00,27.5,82,17,0,17.8,0,,,,272,0
7/8/2025 3:15,27.375,82.75,15,0,16.95,0,,,,271,0
7/8/2025 3:30,27.25,83.5,13,0,16.1,0,,,,270,0
7/8/2025 3:45,27.125,84.25,11,0,15.25,0,,,,269,0
7/8/2025 4:00,27,85,9,0,14.4,0,,,,268,0
7/8/2025 4:15,27.025,84.75,15.75,0,14.7,0,,,,267,0
7/8/2025 4:30,27.05,84.5,22.5,0,15,0,,,,266,0
7/8/2025 4:45,27.075,84.25,29.25,0,15.3,0,,,,265,0
7/8/2025 5:00,27.1,84,36,0,15.6,0,,,,264,0
7/8/2025 5:15,26.925,85.75,40.25,2.25,12.975,0,,,,263,0
7/8/2025 5:30,26.75,87.5,44.5,4.5,10.35,0,,,,262,0
7/8/2025 5:45,26.575,89.25,48.75,6.75,7.725,0,,,,261,0
7/8/2025 6:00,26.4,91,53,9,5.1,0,,,,260,0
7/8/2025 6:15,26.65,90,51.5,37,5.45,0,,,,259,0
7/8/2025 6:30,26.9,89,50,65,5.8,0,,,,258,0
7/8/2025 6:45,27.15,88,48.5,93,6.15,0,,,,257,0
7/8/2025 7:00,27.4,87,47,121,6.5,0.0063,,,,256,0.0315
7/8/2025 7:15,27.7,85.5,41,161.5,6.175,0.081,,,,255,0.405
7/8/2025 7:30,28,84,35,202,5.85,0.04996,,,,254,0.2498
7/8/2025 7:45,28.3,82.5,29,242.5,5.525,0.3145,,,,253,1.5725
7/8/2025 8:00,28.6,81,23,283,5.2,0.3972,,,,252,1.986
7/8/2025 8:15,28.9,78,24,345.75,7.6,0.31804,,,,251,1.5902
7/8/2025 8:30,29.2,75,25,408.5,10,0.33098,,,,250,1.6549
7/8/2025 8:45,29.5,72,26,471.25,12.4,0.29662,,,,249,1.4831
7/8/2025 9:00,29.8,69,27,534,14.8,0.51318,,,,248,2.5659
7/8/2025 9:15,29.925,68.75,22.75,579.5,14.7,0.63034,,,,247,3.1517
7/8/2025 9:30,30.05,68.5,18.5,625,14.6,0.58878,,,,246,2.9439
7/8/2025 9:45,30.175,68.25,14.25,670.5,14.5,0.60308,,,,245,3.0154
7/8/2025 10:00,30.3,68,10,716,14.4,0.68464,,,,244,3.4232
7/8/2025 10:15,30.35,68.25,11.5,746.25,14.75,0.6532,,,,243,3.266
7/8/2025 10:30,30.4,68.5,13,776.5,15.1,0.66798,,,,242,3.3399
7/8/2025 10:45,30.45,68.75,14.5,806.75,15.45,0.67296,,,,241,3.3648
7/8/2025 11:00,30.5,69,16,837,15.8,0.65438,,,,240,3.2719
7/8/2025 11:15,30.5,68.75,15.5,848.5,15.85,0.59926,,,,239,2.9963
7/8/2025 11:30,30.5,68.5,15,860,15.9,0.65156,,,,238,3.2578
7/8/2025 11:45,30.5,68.25,14.5,871.5,15.95,0.64378,,,,237,3.2189
7/8/2025 12:00,30.5,68,14,883,16,0.63574,,,,236,3.1787
7/8/2025 12:15,30.5,68.25,19,876.75,15.975,0.61398,,,,235,3.0699
7/8/2025 12:30,30.5,68.5,24,870.5,15.95,0.5934,,,,234,2.967
7/8/2025 12:45,30.5,68.75,29,864.25,15.925,0.57404,,,,233,2.8702
7/8/2025 13:00,30.5,69,34,858,15.9,0.5432,,,,232,2.716
7/8/2025 13:15,30.425,69.25,50.5,839.5,16.425,0.51748,,,,231,2.5874
7/8/2025 13:30,30.35,69.5,67,821,16.95,0.4875,,,,230,2.4375
7/8/2025 13:45,30.275,69.75,83.5,802.5,17.475,0.45602,,,,229,2.2801
7/8/2025 14:00,30.2,70,100,784,18,0.43268,,,,228,2.1634
7/8/2025 14:15,30.125,70,99.75,737.25,17.95,0.35628,,,,227,1.7814
7/8/2025 14:30,30.05,70,99.5,690.5,17.9,0.3629,,,,226,1.8145
7/8/2025 14:45,29.975,70,99.25,643.75,17.85,0.27418,,,,225,1.3709
7/8/2025 15:00,29.9,70,99,597,17.8,0.26752,,,,224,1.3376
7/8/2025 15:15,29.8,70.25,99.25,537.75,17.475,0.21756,,,,223,1.0878
7/8/2025 15:30,29.7,70.5,99.5,478.5,17.15,0.1762,,,,222,0.881
7/8/2025 15:45,29.6,70.75,99.75,419.25,16.825,0.13082,,,,221,0.6541
7/8/2025 16:00,29.5,71,100,360,16.5,0.096,,,,220,0.48
7/8/2025 16:15,29.375,71.5,100,309.25,16.125,0.08166,,,,219,0.4083
7/8/2025 16:30,29.25,72,100,258.5,15.75,0.06468,,,,218,0.3234
7/8/2025 16:45,29.125,72.5,100,207.75,15.375,0.04924,,,,217,0.2462
7/8/2025 17:00,29,73,100,157,15,0.0298,,,,216,0.149
7/8/2025 17:15,28.875,74,98.75,131.25,14.05,0.01272,,,,215,0.0636
7/8/2025 17:30,28.75,75,97.5,105.5,13.1,0,,,,214,0
7/8/2025 17:45,28.625,76,96.25,79.75,12.15,0,,,,213,0
7/8/2025 18:00,28.5,77,95,54,11.2,0,,,,212,0
7/8/2025 18:15,28.475,77.25,96.25,40.5,11.65,0,,,,211,0
7/8/2025 18:30,28.45,77.5,97.5,27,12.1,0,,,,210,0
7/8/2025 18:45,28.425,77.75,98.75,13.5,12.55,0,,,,209,0
7/8/2025 19:00,28.4,78,100,0,13,0,,,,208,0
7/8/2025 19:15,28.35,78.25,99,0,12.95,0,,,,207,0
7/8/2025 19:30,28.3,78.5,98,0,12.9,0,,,,206,0
7/8/2025 19:45,28.25,78.75,97,0,12.85,0,,,,205,0
7/8/2025 20:00,28.2,79,96,0,12.8,0,,,,204,0
7/8/2025 20:15,28.15,79.25,97,0,13.025,0,,,,203,0
7/8/2025 20:30,28.1,79.5,98,0,13.25,0,,,,202,0
7/8/2025 20:45,28.05,79.75,99,0,13.475,0,,,,201,0
7/8/2025 21:00,28,80,100,0,13.7,0,,,,200,0
7/8/2025 21:15,27.975,80.25,100,0,13.675,0,,,,199,0
7/8/2025 21:30,27.95,80.5,100,0,13.65,0,,,,198,0
7/8/2025 21:45,27.925,80.75,100,0,13.625,0,,,,197,0
7/8/2025 22:00,27.9,81,100,0,13.6,0,,,,196,0
7/8/2025 22:15,27.9,81.25,100,0,13.8,0,,,,195,0
7/8/2025 22:30,27.9,81.5,100,0,14,0,,,,194,0
7/8/2025 22:45,27.9,81.75,100,0,14.2,0,,,,193,0
7/8/2025 23:00,27.9,82,100,0,14.4,0,,,,192,0
7/8/2025 23:15,27.875,82,100,0,14.5,0,,,,191,0
7/8/2025 23:30,27.85,82,100,0,14.6,0,,,,190,0
7/8/2025 23:45,27.825,82,100,0,14.7,0,,,,189,0
7/9/2025 0:00,27.8,82,100,0,14.8,0,,,,188,0
7/9/2025 0:15,27.775,81.75,100,0,14.475,0,,,,187,0
7/9/2025 0:30,27.75,81.5,100,0,14.15,0,,,,186,0
7/9/2025 0:45,27.725,81.25,100,0,13.825,0,,,,185,0
7/9/2025 1:00,27.7,81,100,0,13.5,0,,,,184,0
7/9/2025 1:15,27.65,81,100,0,13.375,0,,,,183,0
7/9/2025 1:30,27.6,81,100,0,13.25,0,,,,182,0
7/9/2025 1:45,27.55,81,100,0,13.125,0,,,,181,0
7/9/2025 2:00,27.5,81,100,0,13,0,,,,180,0
7/9/2025 2:15,27.475,81,100,0,12.875,0,,,,179,0
7/9/2025 2:30,27.45,81,100,0,12.75,0,,,,178,0
7/9/2025 2:45,27.425,81,100,0,12.625,0,,,,177,0
7/9/2025 3:00,27.4,81,100,0,12.5,0,,,,176,0
7/9/2025 3:15,27.4,81,99.25,0,12.75,0,,,,175,0
7/9/2025 3:30,27.4,81,98.5,0,13,0,,,,174,0
7/9/2025 3:45,27.4,81,97.75,0,13.25,0,,,,173,0
7/9/2025 4:00,27.4,81,97,0,13.5,0,,,,172,0
7/9/2025 4:15,27.375,82,97.5,0,12.925,0,,,,171,0
7/9/2025 4:30,27.35,83,98,0,12.35,0,,,,170,0
7/9/2025 4:45,27.325,84,98.5,0,11.775,0,,,,169,0
7/9/2025 5:00,27.3,85,99,0,11.2,0,,,,168,0
7/9/2025 5:15,27.325,84.5,99.25,2,10.75,0,,,,167,0
7/9/2025 5:30,27.35,84,99.5,4,10.3,0,,,,166,0
7/9/2025 5:45,27.375,83.5,99.75,6,9.85,0,,,,165,0
7/9/2025 6:00,27.4,83,100,8,9.4,0,,,,164,0
7/9/2025 6:15,27.675,81.75,99.75,38.25,10.975,0,,,,163,0
7/9/2025 6:30,27.95,80.5,99.5,68.5,12.55,0.00002,,,,162,0.0001
7/9/2025 6:45,28.225,79.25,99.25,98.75,14.125,0,,,,161,0
7/9/2025 7:00,28.5,78,99,129,15.7,0,,,,160,0
7/9/2025 7:15,28.65,77,97.75,171.25,16.175,0.05184,,,,159,0.2592
7/9/2025 7:30,28.8,76,96.5,213.5,16.65,0.05712,,,,158,0.2856
7/9/2025 7:45,28.95,75,95.25,255.75,17.125,0.13002,,,,157,0.6501
7/9/2025 8:00,29.1,74,94,298,17.6,0.25656,,,,156,1.2828
7/9/2025 8:15,29.2,74,95.5,353.75,17.125,0.23396,,,,155,1.1698
7/9/2025 8:30,29.3,74,97,409.5,16.65,0.21574,,,,154,1.0787
7/9/2025 8:45,29.4,74,98.5,465.25,16.175,0.08322,,,,153,0.4161
7/9/2025 9:00,29.5,74,100,521,15.7,0.36568,,,,152,1.8284
7/9/2025 9:15,29.6,73.25,100,566,15.2,0.36928,,,,151,1.8464
7/9/2025 9:30,29.7,72.5,100,611,14.7,0.54124,,,,150,2.7062
7/9/2025 9:45,29.8,71.75,100,656,14.2,0.2828,,,,149,1.414
7/9/2025 10:00,29.9,71,100,701,13.7,0.34514,,,,148,1.7257
7/9/2025 10:15,29.925,71.25,98.75,720.25,14.6,0.5276,,,,147,2.638
7/9/2025 10:30,29.95,71.5,97.5,739.5,15.5,0.68726,,,,146,3.4363
7/9/2025 10:45,29.975,71.75,96.25,758.75,16.4,0.66288,,,,145,3.3144
7/9/2025 11:00,30,72,95,778,17.3,0.6556,,,,144,3.278
7/9/2025 11:15,30,71.75,93.75,778.75,17.425,0.67168,,,,143,3.3584
7/9/2025 11:30,30,71.5,92.5,779.5,17.55,0.63836,,,,142,3.1918
7/9/2025 11:45,30,71.25,91.25,780.25,17.675,0.65888,,,,141,3.2944
7/9/2025 12:00,30,71,90,781,17.8,0.65606,,,,140,3.2803
